timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T23:47:00,19.0,71.4,397,0.864,0.905,0.897,0.874
2025-10-15T23:48:00,18.6,74.4,392,0.863,0.906,0.9,0.874
2025-10-15T23:49:00,18.8,73.9,388,0.865,0.908,0.9,0.871
2025-10-15T23:50:00,19.1,71.4,402,0.865,0.908,0.898,0.87
2025-10-15T23:51:00,19.4,71.0,413,0.867,0.906,0.894,0.869
2025-10-15T23:52:00,19.5,71.2,402,0.869,0.91,0.891,0.869
2025-10-15T23:53:00,19.2,68.6,389,0.869,0.906,0.889,0.869
2025-10-15T23:54:00,19.1,71.8,402,0.864,0.903,0.888,0.869
2025-10-15T23:55:00,19.2,69.4,400,0.862,0.904,0.887,0.866
2025-10-15T23:56:00,18.8,71.9,407,0.863,0.907,0.882,0.867
2025-10-15T23:57:00,19.0,70.8,405,0.859,0.907,0.882,0.866
2025-10-15T23:58:00,18.8,72.2,376,0.858,0.909,0.883,0.871
2025-10-15T23:59:00,18.6,71.9,404,0.859,0.905,0.886,0.87
