timestamp,temp_c,humidity_pct,co2_ppm,moisture_zone1,moisture_zone2,moisture_zone3,moisture_zone4
2025-10-15T23:47:00,17.7,73.7,395,0.864,0.835,0.894,0.895
2025-10-15T23:48:00,19.2,72.4,407,0.865,0.835,0.894,0.894
2025-10-15T23:49:00,19.6,66.4,385,0.864,0.838,0.897,0.895
2025-10-15T23:50:00,18.4,73.1,384,0.863,0.839,0.9,0.896
2025-10-15T23:51:00,19.5,69.6,400,0.865,0.837,0.901,0.895
2025-10-15T23:52:00,18.2,71.3,401,0.867,0.839,0.898,0.896
2025-10-15T23:53:00,19.3,70.9,403,0.869,0.836,0.896,0.898
2025-10-15T23:54:00,19.0,72.8,396,0.868,0.837,0.894,0.896
2025-10-15T23:55:00,18.3,74.0,393,0.863,0.837,0.896,0.894
2025-10-15T23:56:00,19.1,70.5,400,0.863,0.835,0.899,0.894
2025-10-15T23:57:00,19.3,71.6,396,0.861,0.836,0.899,0.894
2025-10-15T23:58:00,19.1,72.1,412,0.86,0.835,0.898,0.896
2025-10-15T23:59:00,19.2,70.5,397,0.859,0.836,0.901,0.897
